Student ID,Lecture ID,Lecture Completed,Lecture Time,Quiz ID,Quiz Correct (1)/Incorrect (0),Quiz Time,Time Gap(mins)
176b49d1012fdad024b3fe24065eef8da4124641,Vj3Nn,Yes,2/1/2022 19:46,sCXTz,1,2/13/2022 3:25,16299
a6142bb1c584cd25caca0958103d64f542d7bc51,PAP64,Yes,2/1/2022 23:31,YOTjX,1,2/6/2022 19:16,6945
9134b58fe4f9c88cc1dabf69f1737a4f6f8b0491,mftY2,Yes,2/2/2022 10:27,sCXTz,1,2/15/2022 8:46,18618
9134b58fe4f9c88cc1dabf69f1737a4f6f8b0491,tx7vU,Yes,2/2/2022 13:30,YOTjX,1,2/11/2022 16:05,13115
b2fa981ff9f8bd8a3f0135749b10c996b257156f,tx7vU,Yes,2/2/2022 16:32,qKBkT,1,2/2/2022 16:54,22
95333c330335985a425b38601bf090f8e422f790,PAP64,Yes,2/2/2022 21:00,YOTjX,1,2/4/2022 16:07,2587
9507d55926fb5350e508fd3ed7d2a171c17fdedb,Vj3Nn,Yes,2/2/2022 23:04,sCXTz,1,2/8/2022 23:45,8681
1fc8b2d0090a4659bc80ca131dcc982655634786,Vj3Nn,Yes,2/3/2022 5:57,sCXTz,1,2/4/2022 14:21,1945
95333c330335985a425b38601bf090f8e422f790,Vj3Nn,Yes,2/4/2022 21:38,sCXTz,1,2/13/2022 18:54,12796
c20ceabd903ab64aa6cf03444ab227e8a9af40ff,PAP64,Yes,2/4/2022 22:20,YOTjX,1,2/4/2022 22:25,5
c58488a93ae66c8ce794c09332cfb76222e71eeb,PAP64,Yes,2/5/2022 1:41,sCXTz,1,2/13/2022 19:24,12583
2ccf2ab639ceb0fa18ec64975071ac84aed1c9ea,PAP64,Yes,2/5/2022 5:46,YOTjX,1,2/8/2022 16:54,4987
98f7ca5cc0e0c0ac49d963cb359c9bad67d40db0,PAP64,Yes,2/5/2022 19:44,YOTjX,1,2/5/2022 21:21,97
d825de8a0b7fa99a2f3a66540eeaa96b682564f6,PAP64,Yes,2/5/2022 21:09,YOTjX,1,2/7/2022 1:30,1701
ec20cfa49b69f5a9c866ff5b5306dcc64ee7df41,PAP64,Yes,2/5/2022 22:58,YOTjX,1,2/5/2022 23:32,34
bda954e29a48fa742cf84f01102ae79bf660dcba,PAP64,Yes,2/6/2022 4:08,YOTjX,1,2/6/2022 4:18,11
73d04ed067c571f259867b7efdde0a15a9a64806,qFz1V,Yes,2/6/2022 17:53,pjoH6,0,2/6/2022 17:57,4
f44fd10cb3a4c3e86f4821ae6f8ab7c656993044,PAP64,Yes,2/6/2022 18:26,YOTjX,1,2/6/2022 18:33,7
73d04ed067c571f259867b7efdde0a15a9a64806,5pvI1,Yes,2/6/2022 19:06,CjbTn,1,2/6/2022 19:39,33
b67cbdd8060e1cef37d753bd9ef4fc504d3cc6ed,PAP64,Yes,2/6/2022 20:16,YOTjX,1,2/6/2022 20:45,29
91455e9a20ce0683e029acfe5e839a7bd04f0395,PAP64,Yes,2/6/2022 22:10,YOTjX,1,2/6/2022 22:18,8
91455e9a20ce0683e029acfe5e839a7bd04f0395,Vj3Nn,Yes,2/6/2022 22:31,sCXTz,1,2/6/2022 22:46,15
54701c5b12094a77d4d8849e4d3d15670c299bf0,PAP64,Yes,2/6/2022 22:59,YOTjX,1,3/6/2022 16:59,39960
9a2ac98ccc2a3b874033982aa2900264b4118f50,Vj3Nn,Yes,2/7/2022 20:35,Etc8T,1,2/15/2022 21:06,11551
f88323315a338e57572335e2c716fd075590bbf7,Vj3Nn,Yes,2/7/2022 22:41,sCXTz,1,2/11/2022 21:38,5697
d825de8a0b7fa99a2f3a66540eeaa96b682564f6,Vj3Nn,Yes,2/9/2022 1:35,sCXTz,1,2/14/2022 0:04,7110
9134b58fe4f9c88cc1dabf69f1737a4f6f8b0491,PAP64,Yes,2/9/2022 3:22,Etc8T,1,2/23/2022 11:07,20625
9b3d745e5a191c46aedb4a65109f57ccfcf70d63,qFz1V,Yes,2/9/2022 21:31,pjoH6,1,2/9/2022 21:34,4
5815daeb82dc959d978f1635f76c188037181900,Vj3Nn,Yes,2/10/2022 11:12,sCXTz,1,2/12/2022 19:49,3397
c20ceabd903ab64aa6cf03444ab227e8a9af40ff,Vj3Nn,Yes,2/10/2022 20:43,sCXTz,1,2/10/2022 21:40,57
1fc8b2d0090a4659bc80ca131dcc982655634786,e6Z9u,Yes,2/11/2022 17:53,Etc8T,1,2/14/2022 14:12,4098
2ccf2ab639ceb0fa18ec64975071ac84aed1c9ea,Vj3Nn,Yes,2/11/2022 19:54,sCXTz,1,2/14/2022 1:04,3190
c58488a93ae66c8ce794c09332cfb76222e71eeb,Vj3Nn,Yes,2/11/2022 21:51,Etc8T,1,2/15/2022 1:04,4513
ec20cfa49b69f5a9c866ff5b5306dcc64ee7df41,Vj3Nn,Yes,2/13/2022 14:03,sCXTz,1,2/13/2022 16:16,133
b67cbdd8060e1cef37d753bd9ef4fc504d3cc6ed,Vj3Nn,Yes,2/13/2022 17:36,sCXTz,1,2/13/2022 18:34,58
bda954e29a48fa742cf84f01102ae79bf660dcba,Vj3Nn,Yes,2/14/2022 3:21,sCXTz,1,2/14/2022 3:59,37
91455e9a20ce0683e029acfe5e839a7bd04f0395,e6Z9u,Yes,2/14/2022 14:14,Etc8T,1,2/16/2022 20:06,3232
73d04ed067c571f259867b7efdde0a15a9a64806,WgQzz,Yes,2/14/2022 17:23,uhKwf,1,3/2/2022 18:48,23125
95333c330335985a425b38601bf090f8e422f790,e6Z9u,Yes,2/14/2022 18:28,Etc8T,1,2/14/2022 21:02,154
2ccf2ab639ceb0fa18ec64975071ac84aed1c9ea,e6Z9u,Yes,2/14/2022 20:45,Etc8T,1,2/17/2022 20:21,4295
d825de8a0b7fa99a2f3a66540eeaa96b682564f6,e6Z9u,Yes,2/15/2022 1:00,Etc8T,1,2/24/2022 21:46,14206
bda954e29a48fa742cf84f01102ae79bf660dcba,e6Z9u,Yes,2/15/2022 19:30,Etc8T,1,2/17/2022 2:50,1881
0bb2f9919fcb3d698472e247a34ab035f659007e,PAP64,Yes,2/16/2022 15:50,YOTjX,1,2/16/2022 16:03,13
5815daeb82dc959d978f1635f76c188037181900,e6Z9u,Yes,2/16/2022 18:28,Etc8T,1,2/17/2022 13:44,1156
73d04ed067c571f259867b7efdde0a15a9a64806,tx7vU,Yes,2/16/2022 19:14,qKBkT,1,3/3/2022 16:07,21412
f88323315a338e57572335e2c716fd075590bbf7,e6Z9u,Yes,2/17/2022 18:16,Etc8T,1,2/17/2022 19:29,73
b67cbdd8060e1cef37d753bd9ef4fc504d3cc6ed,e6Z9u,Yes,2/18/2022 20:06,Etc8T,1,2/20/2022 15:23,2596
98f7ca5cc0e0c0ac49d963cb359c9bad67d40db0,Vj3Nn,Yes,2/18/2022 21:20,sCXTz,1,2/19/2022 20:27,1388
176b49d1012fdad024b3fe24065eef8da4124641,e6Z9u,Yes,2/19/2022 19:52,Etc8T,1,2/19/2022 20:56,64
ec20cfa49b69f5a9c866ff5b5306dcc64ee7df41,e6Z9u,Yes,2/19/2022 22:03,Etc8T,1,2/19/2022 23:11,68
a6142bb1c584cd25caca0958103d64f542d7bc51,Vj3Nn,Yes,2/19/2022 22:17,sCXTz,1,2/20/2022 4:53,396
a6142bb1c584cd25caca0958103d64f542d7bc51,e6Z9u,Yes,2/20/2022 5:09,Etc8T,1,2/24/2022 17:34,6504
98f7ca5cc0e0c0ac49d963cb359c9bad67d40db0,e6Z9u,Yes,2/20/2022 17:51,Etc8T,1,2/20/2022 18:46,55
a6d9144bf4dd64d5b84587dd28b536595295707b,qFz1V,Yes,2/21/2022 1:15,pjoH6,1,2/21/2022 1:48,33
c20ceabd903ab64aa6cf03444ab227e8a9af40ff,e6Z9u,Yes,2/21/2022 2:42,Etc8T,1,2/21/2022 2:51,8
4670cab483da3c72704d3ca14327c5cceab62c5b,qFz1V,Yes,2/21/2022 4:17,pjoH6,1,3/6/2022 20:45,19708
73d04ed067c571f259867b7efdde0a15a9a64806,Lqjif,Yes,2/21/2022 18:46,XCbMm,1,3/3/2022 18:04,14358
73d04ed067c571f259867b7efdde0a15a9a64806,mftY2,Yes,2/21/2022 19:12,U1Uhm,1,3/3/2022 18:21,14350
a6d9144bf4dd64d5b84587dd28b536595295707b,5pvI1,Yes,2/22/2022 0:36,CjbTn,1,2/22/2022 1:18,42
a6d9144bf4dd64d5b84587dd28b536595295707b,WgQzz,Yes,2/22/2022 2:10,uhKwf,1,5/15/2022 13:23,118753
2534d1e40298e013cf08f96dcd072b3e1c386687,qFz1V,Yes,2/22/2022 23:45,pjoH6,1,3/1/2022 16:24,9640
205ab6c05139a03d82bf8989633dffb29acf4800,tx7vU,Yes,2/23/2022 4:12,uhKwf,1,3/14/2022 0:55,27163
cfd2c92dadc73fc45e936478b2a0ec650401064d,qFz1V,Yes,2/24/2022 2:17,pjoH6,1,2/24/2022 2:23,7
c847ee46667acdb6178028f34d1ac04939d42c73,qFz1V,Yes,2/25/2022 20:16,pjoH6,1,2/25/2022 20:21,5
96ec0c98c3720f2377ca4ac28ea28568cc611a36,qFz1V,Yes,2/27/2022 22:28,pjoH6,1,3/1/2022 3:25,1737
8f55bd4a9481516f2dcf388711b05a945bc87aac,qFz1V,Yes,2/28/2022 6:47,pjoH6,1,2/28/2022 6:52,5
8f55bd4a9481516f2dcf388711b05a945bc87aac,5pvI1,Yes,2/28/2022 7:25,CjbTn,1,3/1/2022 6:18,1373
f61a4ad019ed076963ef09f1e91581068ac07c99,qFz1V,Yes,2/28/2022 9:32,pjoH6,1,3/3/2022 5:52,4101
043613a0dc7872ed0a29ec1bb9d8cd6a8e63c303,qFz1V,Yes,2/28/2022 18:55,pjoH6,1,2/28/2022 18:58,3
2956a6e1c369c295ee3b7caca1e309aff9feffe8,qFz1V,Yes,2/28/2022 19:56,pjoH6,1,3/2/2022 17:39,2743
a6a2aaa99ba497a14ed8c5142d91825e516fb944,qFz1V,Yes,2/28/2022 21:09,pjoH6,1,2/28/2022 21:14,5
96ec0c98c3720f2377ca4ac28ea28568cc611a36,qFz1V,Yes,3/1/2022 1:08,CjbTn,1,3/1/2022 3:23,135
96ec0c98c3720f2377ca4ac28ea28568cc611a36,5pvI1,Yes,3/1/2022 1:18,uhKwf,1,3/9/2022 1:11,11513
96ec0c98c3720f2377ca4ac28ea28568cc611a36,5pvI1,Yes,3/1/2022 1:50,qKBkT,1,3/17/2022 2:56,23107
96ec0c98c3720f2377ca4ac28ea28568cc611a36,WgQzz,Yes,3/1/2022 3:32,XCbMm,1,3/18/2022 1:45,24373
8f55bd4a9481516f2dcf388711b05a945bc87aac,WgQzz,Yes,3/1/2022 6:48,uhKwf,1,3/1/2022 7:51,63
f4095336d74ec5afc3a01ab443ef46a5f586724e,5pvI1,Yes,3/1/2022 13:07,CjbTn,1,3/1/2022 14:25,78
f4095336d74ec5afc3a01ab443ef46a5f586724e,qFz1V,Yes,3/1/2022 14:05,pjoH6,1,3/1/2022 14:08,2
f4095336d74ec5afc3a01ab443ef46a5f586724e,WgQzz,Yes,3/1/2022 14:50,uhKwf,1,3/12/2022 18:59,16089
043613a0dc7872ed0a29ec1bb9d8cd6a8e63c303,5pvI1,Yes,3/1/2022 14:59,CjbTn,1,3/2/2022 15:40,1481
88c833d63eb918b41ba0f6150c8607fb20f6f28f,qFz1V,Yes,3/1/2022 15:45,pjoH6,1,3/1/2022 15:48,3
88c833d63eb918b41ba0f6150c8607fb20f6f28f,5pvI1,Yes,3/1/2022 16:15,CjbTn,1,3/1/2022 16:36,21
a6a2aaa99ba497a14ed8c5142d91825e516fb944,5pvI1,Yes,3/1/2022 16:35,CjbTn,1,3/2/2022 21:04,1709
a8ab76004e1d38c87a0bfc6e2e2c6946035d6f05,qFz1V,Yes,3/1/2022 16:46,pjoH6,1,3/1/2022 17:06,20
a8ab76004e1d38c87a0bfc6e2e2c6946035d6f05,qFz1V,Yes,3/1/2022 17:03,CjbTn,1,3/3/2022 17:22,2899
a8ab76004e1d38c87a0bfc6e2e2c6946035d6f05,5pvI1,Yes,3/1/2022 17:12,uhKwf,1,3/4/2022 8:59,3827
a8ab76004e1d38c87a0bfc6e2e2c6946035d6f05,5pvI1,Yes,3/1/2022 17:47,qKBkT,1,3/9/2022 9:15,11008
5ce4b38c2a34cf886d973095645e3e0dbee4316e,qFz1V,Yes,3/2/2022 1:46,pjoH6,1,3/2/2022 1:50,4
921910a0cef142bc1de0a2c0dae3f60f49645a2c,qFz1V,Yes,3/2/2022 13:17,pjoH6,1,3/2/2022 13:22,5
921910a0cef142bc1de0a2c0dae3f60f49645a2c,5pvI1,Yes,3/2/2022 13:37,CjbTn,1,3/2/2022 13:59,22
7962c633ddc4f78f979dc1a1fa048051eacc3f15,qFz1V,Yes,3/2/2022 14:39,pjoH6,1,3/2/2022 14:42,3
39f779ab553fdfef25fc8745df0255bdc44366b8,qFz1V,Yes,3/2/2022 14:44,pjoH6,1,3/2/2022 14:56,12
7962c633ddc4f78f979dc1a1fa048051eacc3f15,5pvI1,Yes,3/2/2022 15:05,CjbTn,1,3/3/2022 15:37,1471
83d53891c9fb20345931f165fd8cea57f9463a18,qFz1V,Yes,3/2/2022 16:02,pjoH6,1,3/2/2022 16:04,2
5ce4b38c2a34cf886d973095645e3e0dbee4316e,5pvI1,Yes,3/2/2022 17:13,CjbTn,1,3/3/2022 20:18,1625
2956a6e1c369c295ee3b7caca1e309aff9feffe8,qFz1V,Yes,3/2/2022 17:37,CjbTn,1,3/2/2022 18:02,24
2956a6e1c369c295ee3b7caca1e309aff9feffe8,5pvI1,Yes,3/2/2022 17:43,uhKwf,1,5/14/2022 23:55,105492
e5f26ed978dfacd8bdca1e03cbab8f30189080ec,qFz1V,Yes,3/2/2022 19:20,pjoH6,1,3/2/2022 19:22,2
9b3d745e5a191c46aedb4a65109f57ccfcf70d63,5pvI1,Yes,3/2/2022 19:43,CjbTn,1,3/2/2022 20:36,53
e5f26ed978dfacd8bdca1e03cbab8f30189080ec,5pvI1,Yes,3/2/2022 19:54,CjbTn,1,3/2/2022 20:03,9
e5f26ed978dfacd8bdca1e03cbab8f30189080ec,WgQzz,Yes,3/2/2022 20:17,uhKwf,1,3/7/2022 17:32,7035
a6a2aaa99ba497a14ed8c5142d91825e516fb944,WgQzz,Yes,3/2/2022 20:21,uhKwf,1,3/14/2022 2:47,16227
e5f26ed978dfacd8bdca1e03cbab8f30189080ec,WgQzz,Yes,3/2/2022 20:21,qKBkT,1,3/15/2022 18:32,18611
9b3d745e5a191c46aedb4a65109f57ccfcf70d63,WgQzz,Yes,3/2/2022 21:00,uhKwf,1,3/2/2022 21:53,52
b5d97f29cedee62027f5e34654bec1612e0c9bbf,qFz1V,Yes,3/2/2022 23:10,pjoH6,1,3/2/2022 23:16,6
83d53891c9fb20345931f165fd8cea57f9463a18,5pvI1,Yes,3/3/2022 1:29,CjbTn,1,3/3/2022 1:44,15
83d53891c9fb20345931f165fd8cea57f9463a18,WgQzz,Yes,3/3/2022 2:38,uhKwf,1,3/9/2022 19:34,9656
f61a4ad019ed076963ef09f1e91581068ac07c99,qFz1V,Yes,3/3/2022 5:49,CjbTn,1,3/9/2022 22:33,9644
f61a4ad019ed076963ef09f1e91581068ac07c99,5pvI1,Yes,3/3/2022 5:52,uhKwf,1,3/9/2022 22:57,9664
a8ab76004e1d38c87a0bfc6e2e2c6946035d6f05,WgQzz,Yes,3/3/2022 17:41,XCbMm,1,3/9/2022 10:16,8196
a8ab76004e1d38c87a0bfc6e2e2c6946035d6f05,WgQzz,Yes,3/3/2022 17:50,U1Uhm,1,3/18/2022 11:26,21216
a8ab76004e1d38c87a0bfc6e2e2c6946035d6f05,WgQzz,Yes,3/3/2022 17:51,YOTjX,1,4/15/2022 12:36,61605
b5d97f29cedee62027f5e34654bec1612e0c9bbf,5pvI1,Yes,3/3/2022 18:15,CjbTn,1,3/3/2022 19:32,77
b5d97f29cedee62027f5e34654bec1612e0c9bbf,WgQzz,Yes,3/3/2022 19:59,uhKwf,1,3/3/2022 20:11,12
5ce4b38c2a34cf886d973095645e3e0dbee4316e,WgQzz,Yes,3/3/2022 21:10,uhKwf,1,3/8/2022 16:39,6929
d25b91dd8461c358b4b67d8067541ec3e5b867d5,qFz1V,Yes,3/3/2022 21:51,pjoH6,1,3/5/2022 17:06,2595
5ac62af5409bb645b8a850ebdcd04c49cd270dc0,qFz1V,Yes,3/3/2022 21:54,pjoH6,1,3/3/2022 21:58,4
e6f27fba89188aa81703cabe1cd213562a73cc19,qFz1V,Yes,3/3/2022 22:18,pjoH6,1,3/3/2022 22:23,5
5ac62af5409bb645b8a850ebdcd04c49cd270dc0,5pvI1,Yes,3/3/2022 22:25,CjbTn,1,3/6/2022 23:42,4398
1a3c9594adf2336a2b4a6a0181854e8878fcfe7b,qFz1V,Yes,3/4/2022 18:34,pjoH6,1,3/4/2022 18:55,20
b92d9d01615ce768f93666600e9c5d1ea3203ea4,qFz1V,Yes,3/4/2022 22:00,pjoH6,1,3/6/2022 4:05,1805
b92d9d01615ce768f93666600e9c5d1ea3203ea4,5pvI1,Yes,3/5/2022 7:03,CjbTn,1,3/6/2022 4:38,1295
24656ce638c2e5920dbe5fa48dfd099624e51a65,qFz1V,Yes,3/5/2022 12:35,pjoH6,1,3/5/2022 12:38,3
39f779ab553fdfef25fc8745df0255bdc44366b8,5pvI1,Yes,3/5/2022 14:58,CjbTn,1,3/5/2022 16:08,70
6e65a6fd5790d51df6ff0c82bab937fa070e0020,qFz1V,Yes,3/5/2022 15:12,pjoH6,1,3/5/2022 15:16,3
9e7d25b77ea3e7895557c9e17450fd20d0487950,qFz1V,Yes,3/5/2022 15:58,pjoH6,1,3/5/2022 16:06,8
9e7d25b77ea3e7895557c9e17450fd20d0487950,5pvI1,Yes,3/5/2022 16:42,CjbTn,1,3/5/2022 17:34,52
d25b91dd8461c358b4b67d8067541ec3e5b867d5,qFz1V,Yes,3/5/2022 17:03,CjbTn,1,3/6/2022 12:42,1179
2cc1f4bed5401bc188f94d6029e3c9fa5132332a,qFz1V,Yes,3/5/2022 17:07,pjoH6,1,3/5/2022 17:11,4
2cc1f4bed5401bc188f94d6029e3c9fa5132332a,5pvI1,Yes,3/5/2022 17:43,CjbTn,1,3/5/2022 18:13,29
54701c5b12094a77d4d8849e4d3d15670c299bf0,Vj3Nn,Yes,3/5/2022 19:43,sCXTz,1,3/6/2022 16:43,1261
d25b91dd8461c358b4b67d8067541ec3e5b867d5,5pvI1,Yes,3/5/2022 20:19,uhKwf,1,3/13/2022 13:36,11117
5f7116cce4ee59dec691a433bc034d04f903305a,qFz1V,Yes,3/5/2022 20:40,pjoH6,1,3/5/2022 20:43,3
61f78640ee7305636a1566e3b00e87628a2aec9e,qFz1V,Yes,3/5/2022 21:12,pjoH6,1,3/5/2022 21:19,7
61f78640ee7305636a1566e3b00e87628a2aec9e,5pvI1,Yes,3/5/2022 21:57,CjbTn,1,3/5/2022 22:22,25
5f7116cce4ee59dec691a433bc034d04f903305a,5pvI1,Yes,3/5/2022 22:28,CjbTn,1,3/5/2022 23:06,38
507aa756df0924896cfe49c8540b8d881e669b8d,qFz1V,Yes,3/6/2022 0:18,pjoH6,1,3/6/2022 4:39,261
175bd59a5924339cd1449681dc4d3c3dcd2eac03,qFz1V,Yes,3/6/2022 0:23,pjoH6,1,3/6/2022 0:36,13
175bd59a5924339cd1449681dc4d3c3dcd2eac03,qFz1V,Yes,3/6/2022 0:27,CjbTn,1,3/6/2022 1:50,84
507aa756df0924896cfe49c8540b8d881e669b8d,5pvI1,Yes,3/6/2022 0:35,CjbTn,1,3/6/2022 4:43,248
175bd59a5924339cd1449681dc4d3c3dcd2eac03,5pvI1,Yes,3/6/2022 0:37,qKBkT,1,3/19/2022 3:51,18915
175bd59a5924339cd1449681dc4d3c3dcd2eac03,5pvI1,Yes,3/6/2022 1:10,XCbMm,1,3/20/2022 4:22,20352
6e65a6fd5790d51df6ff0c82bab937fa070e0020,5pvI1,Yes,3/6/2022 9:09,CjbTn,1,3/6/2022 10:45,96
6e65a6fd5790d51df6ff0c82bab937fa070e0020,WgQzz,Yes,3/6/2022 11:40,uhKwf,1,3/9/2022 14:06,4466
d25b91dd8461c358b4b67d8067541ec3e5b867d5,5pvI1,Yes,3/6/2022 11:49,qKBkT,1,3/20/2022 19:50,20640
d25b91dd8461c358b4b67d8067541ec3e5b867d5,WgQzz,Yes,3/6/2022 13:20,XCbMm,1,3/21/2022 1:12,20871
2956a6e1c369c295ee3b7caca1e309aff9feffe8,WgQzz,Yes,3/6/2022 15:01,qKBkT,1,5/18/2022 19:22,105381
0fed961556d91eafb8e903bb4facc2924cae5dea,qFz1V,Yes,3/6/2022 18:15,pjoH6,0,3/6/2022 18:17,3
84abefa9b14dab3ded28eecfe516556ebb0a90dd,qFz1V,Yes,3/6/2022 19:45,pjoH6,1,3/6/2022 19:53,7
84abefa9b14dab3ded28eecfe516556ebb0a90dd,5pvI1,Yes,3/6/2022 20:24,CjbTn,1,3/6/2022 20:40,16
0fed961556d91eafb8e903bb4facc2924cae5dea,5pvI1,Yes,3/6/2022 21:18,CjbTn,1,3/12/2022 17:25,8407
4670cab483da3c72704d3ca14327c5cceab62c5b,5pvI1,Yes,3/6/2022 21:20,CjbTn,1,3/7/2022 3:08,348
c556ad1970cb577fc658fd24868ae2fe7ea11ae3,qFz1V,Yes,3/6/2022 21:47,pjoH6,1,3/6/2022 21:51,4
c556ad1970cb577fc658fd24868ae2fe7ea11ae3,5pvI1,Yes,3/6/2022 22:29,CjbTn,1,3/6/2022 23:03,33
db6d799619ffeccbf051e29edaa465bc3bef5b18,qFz1V,Yes,3/6/2022 23:35,pjoH6,1,3/7/2022 2:48,193
175bd59a5924339cd1449681dc4d3c3dcd2eac03,WgQzz,Yes,3/6/2022 23:36,YOTjX,1,4/2/2022 18:59,38602
9e7d25b77ea3e7895557c9e17450fd20d0487950,WgQzz,Yes,3/7/2022 0:00,uhKwf,1,3/7/2022 0:48,48
2bc1b671cca17bee3ee1a98a149175fa0321a0fa,qFz1V,Yes,3/7/2022 2:43,pjoH6,1,3/7/2022 2:48,4
ed27a0d741f8cffdff00ccf5080de9f34f462201,qFz1V,Yes,3/7/2022 2:47,pjoH6,1,3/7/2022 2:53,6
2bc1b671cca17bee3ee1a98a149175fa0321a0fa,5pvI1,Yes,3/7/2022 3:00,CjbTn,1,3/7/2022 3:19,20
ed27a0d741f8cffdff00ccf5080de9f34f462201,5pvI1,Yes,3/7/2022 3:09,CjbTn,1,3/7/2022 3:18,9
175bd59a5924339cd1449681dc4d3c3dcd2eac03,qFz1V,Yes,3/7/2022 5:06,uhKwf,1,3/13/2022 2:47,8500
175bd59a5924339cd1449681dc4d3c3dcd2eac03,5pvI1,Yes,3/7/2022 5:07,U1Uhm,1,3/28/2022 1:05,29999
1ee00e804a3d36a78bdbfffad92e9aed985a5156,qFz1V,Yes,3/7/2022 14:34,pjoH6,1,3/7/2022 14:42,8
7962c633ddc4f78f979dc1a1fa048051eacc3f15,WgQzz,Yes,3/7/2022 15:21,uhKwf,1,3/7/2022 15:33,12
1ee00e804a3d36a78bdbfffad92e9aed985a5156,5pvI1,Yes,3/7/2022 15:37,CjbTn,1,3/7/2022 16:38,61
1ee00e804a3d36a78bdbfffad92e9aed985a5156,WgQzz,Yes,3/7/2022 16:56,uhKwf,1,3/11/2022 21:39,6043
96ec0c98c3720f2377ca4ac28ea28568cc611a36,WgQzz,Yes,3/8/2022 2:19,U1Uhm,1,3/25/2022 0:24,24365
96ec0c98c3720f2377ca4ac28ea28568cc611a36,WgQzz,Yes,3/8/2022 2:28,YOTjX,1,3/31/2022 15:43,33915
a8ab76004e1d38c87a0bfc6e2e2c6946035d6f05,tx7vU,Yes,3/8/2022 7:02,sCXTz,1,4/22/2022 7:22,64820
a8ab76004e1d38c87a0bfc6e2e2c6946035d6f05,tx7vU,Yes,3/8/2022 7:19,Etc8T,1,4/18/2022 11:34,59296
0fed961556d91eafb8e903bb4facc2924cae5dea,WgQzz,Yes,3/8/2022 16:05,uhKwf,1,3/12/2022 17:40,5854
8f55bd4a9481516f2dcf388711b05a945bc87aac,tx7vU,Yes,3/8/2022 17:10,qKBkT,1,3/8/2022 19:36,146
9b3d745e5a191c46aedb4a65109f57ccfcf70d63,tx7vU,Yes,3/8/2022 21:10,qKBkT,1,3/8/2022 21:36,26
2956a6e1c369c295ee3b7caca1e309aff9feffe8,WgQzz,Yes,3/8/2022 21:37,XCbMm,1,5/18/2022 20:51,102194
8f55bd4a9481516f2dcf388711b05a945bc87aac,Lqjif,Yes,3/8/2022 23:04,XCbMm,1,3/8/2022 23:55,51
5f7116cce4ee59dec691a433bc034d04f903305a,WgQzz,Yes,3/8/2022 23:11,uhKwf,1,3/9/2022 5:30,379
921910a0cef142bc1de0a2c0dae3f60f49645a2c,WgQzz,Yes,3/9/2022 13:47,uhKwf,1,3/9/2022 14:14,27
f4095336d74ec5afc3a01ab443ef46a5f586724e,WgQzz,Yes,3/9/2022 14:31,qKBkT,1,3/21/2022 12:15,17144
70ac750c4de90f88273784d2f2a1df73040cb86a,qFz1V,Yes,3/9/2022 15:05,pjoH6,1,3/9/2022 15:09,4
39f779ab553fdfef25fc8745df0255bdc44366b8,WgQzz,Yes,3/9/2022 15:20,uhKwf,1,3/12/2022 2:01,3521
ed27a0d741f8cffdff00ccf5080de9f34f462201,WgQzz,Yes,3/9/2022 15:20,uhKwf,1,3/9/2022 16:23,63
83d53891c9fb20345931f165fd8cea57f9463a18,WgQzz,Yes,3/9/2022 16:11,qKBkT,1,3/17/2022 0:52,10601
88c833d63eb918b41ba0f6150c8607fb20f6f28f,WgQzz,Yes,3/9/2022 18:02,uhKwf,1,3/9/2022 18:57,55
83d53891c9fb20345931f165fd8cea57f9463a18,tx7vU,Yes,3/9/2022 19:37,XCbMm,1,3/17/2022 2:36,10499
db6d799619ffeccbf051e29edaa465bc3bef5b18,WgQzz,Yes,3/9/2022 20:34,XCbMm,1,3/23/2022 18:54,20061
db6d799619ffeccbf051e29edaa465bc3bef5b18,5pvI1,Yes,3/9/2022 20:50,uhKwf,1,3/15/2022 1:27,7477
db6d799619ffeccbf051e29edaa465bc3bef5b18,5pvI1,Yes,3/9/2022 21:24,qKBkT,1,3/23/2022 17:46,19942
043613a0dc7872ed0a29ec1bb9d8cd6a8e63c303,WgQzz,Yes,3/9/2022 21:58,uhKwf,1,3/10/2022 21:37,1419
9e7d25b77ea3e7895557c9e17450fd20d0487950,tx7vU,Yes,3/9/2022 22:01,qKBkT,1,3/14/2022 0:18,5897
f61a4ad019ed076963ef09f1e91581068ac07c99,5pvI1,Yes,3/9/2022 22:01,qKBkT,1,3/24/2022 9:28,20847
f61a4ad019ed076963ef09f1e91581068ac07c99,WgQzz,Yes,3/9/2022 22:42,XCbMm,1,3/24/2022 9:35,20813
70ac750c4de90f88273784d2f2a1df73040cb86a,5pvI1,Yes,3/10/2022 2:58,CjbTn,1,3/10/2022 17:04,846
507aa756df0924896cfe49c8540b8d881e669b8d,WgQzz,Yes,3/10/2022 3:52,uhKwf,1,3/14/2022 3:44,5752
24656ce638c2e5920dbe5fa48dfd099624e51a65,5pvI1,Yes,3/10/2022 15:20,CjbTn,1,3/10/2022 15:48,28
2bc1b671cca17bee3ee1a98a149175fa0321a0fa,WgQzz,Yes,3/10/2022 19:00,uhKwf,1,3/10/2022 19:36,36
e5f26ed978dfacd8bdca1e03cbab8f30189080ec,tx7vU,Yes,3/10/2022 23:26,XCbMm,1,3/20/2022 15:34,13928
1f8331ad9f0125b0fc85a1c4ff28f9c198b6fca2,qFz1V,Yes,3/11/2022 1:23,pjoH6,1,3/11/2022 1:28,5
